id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7594796583473007893,https://www.tiktok.com/@phc.o.sinh/video/7594796583473007893,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Tiểu đường ăn cơm sai đường huyết tăng vọt. 5 mẹo ăn cơm, đường ổn định #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",803500,18600,tiểu đường,2026-01-14T06:00:00+07:00,8M23S
7553877250123238657,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7553877250123238657,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Ăn lá này càng ăn càng tốt cho người tiểu đường.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #xuhuongtiktok ,299100,6844,tiểu đường,2025-09-25T11:22:07+07:00,1M34S
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,2026-03-15T15:49:41+07:00,2M04S
7599107167521705223,https://www.tiktok.com/@toitensuckhoe/video/7599107167521705223,toitensuckhoe,❤️‍🔥 Tôi Tên Sức Khỏe 💪,Tiểu đường để lại rất nhiều hệ lụy... bảo vệ bản thân mọi người nhé. #tieuduong  #phongbenh  #caythuocdangian ,50500,269,tiểu đường,2026-01-25T08:37:01+07:00,32S
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,trancongtrinh286,Trần Công Trình 286,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,2025-04-27T17:25:17+07:00,1M35S
7535806278703025416,https://www.tiktok.com/@coitamtranai/video/7535806278703025416,coitamtranai,CÕI TẠM 🙏TRẦN AI,cây thài lài nhật rau trai lá tròn ổn định đường huyết#mientayquetoi #tieuduong #tiktok #suckhoe #thuocnam #baithuocdangian #xuhuong #baithuochay #tieuduong #daithaoduong #tieuduongthaiki #63tiengiang #mientay ,52700,704,tiểu đường,2025-08-07T18:37:09+07:00,45S
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,sam.m.vn,MY VÂN,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,2026-01-03T15:41:50+07:00,2M01S
7502991967043767570,https://www.tiktok.com/@linhthietthaoduoc/video/7502991967043767570,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Trả lời @Phạm Quyên Vậy người Tiểu Đường ăn gì ???#linhthiet84 #tieuduong #benhtieuduong #ondinhduonghuyet #daothaidocto ,99300,3033,tiểu đường,2025-05-11T08:20:55+07:00,1M10S
7552023302001216786,https://www.tiktok.com/@kiemsoat.tieuduong/video/7552023302001216786,kiemsoat.tieuduong,Kiểm soát Tiểu đường,"🍊TOP 9 TRÁI CÂY — Đái tháo đường CÀNG ĂN CÀNG KHỎE  🔔 Lưu ý: Nội dung trên chỉ mang tính tham khảo, không thay thế cho tư vấn y khoa. Hãy trao đổi trực tiếp với Bác sĩ để có hướng dẫn phù hợp với tình trạng sức khỏe của mỗi người! #kiemsoattieuduong #tieuduong #daithaoduong #traicay #anuong ",131900,1955,tiểu đường,2025-09-20T11:27:31+07:00,1M39S
7619928660362972436,https://www.tiktok.com/@thailaitieuduong/video/7619928660362972436,thailaitieuduong,Thài Lài Tiểu Đường,"Tiểu đường tuýp 1-2 , đường cao lâu năm bao nhiêu cũng ổn nhai trong vòng 20 NGÀY bình ổn đường #tieuduong #xuhuong #leaontiktiok #mientay #63tiengiang",5124,43,tiểu đường,2026-03-22T11:15:01+07:00,35S
