id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7535806278703025416,https://www.tiktok.com/@coitamtranai/video/7535806278703025416,coitamtranai,CÕI TẠM 🙏TRẦN AI,cây thài lài nhật rau trai lá tròn ổn định đường huyết#mientayquetoi #tieuduong #tiktok #suckhoe #thuocnam #baithuocdangian #xuhuong #baithuochay #tieuduong #daithaoduong #tieuduongthaiki #63tiengiang #mientay ,57200,581,765,tiểu đường,2025-08-07T18:37:09+07:00,45S
7594796583473007893,https://www.tiktok.com/@phc.o.sinh/video/7594796583473007893,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Tiểu đường ăn cơm sai đường huyết tăng vọt. 5 mẹo ăn cơm, đường ổn định #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",822000,717,19200,tiểu đường,2026-01-14T06:00:00+07:00,8M23S
7378716149095189767,https://www.tiktok.com/@bsnamnoitiet/video/7378716149095189767,bsnamnoitiet,Bác sĩ Nam nội tiết,Tiểu đường số.ng được bao lâu?    #bsnamnoitiet #bsgiangnam #longervideos #LearnOnTikTok #education #tieuduong ,124600,342,2609,tiểu đường,2024-06-10T10:47:19+07:00,2M04S
7530513460719979783,https://www.tiktok.com/@thsbstranthanhhai/video/7530513460719979783,thsbstranthanhhai,Ths Bs Trần Thanh Hải,Điều trị tiểu đường không khó như mọi người nghĩ. #thsbstranthanhhai #daithaoduong #tieuduong #viraltiktok #kientaosuckhoetoandien #CapCut ,460800,626,10900,tiểu đường,2025-07-24T12:18:22+07:00,3M09S
7552494216023198984,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,suckhoegiadinh66,Sức Khoẻ Gia Đình,Bệnh tiểu đường là gì mà sao nhiều người lo lắng #benhtieuduong #tieuduong #thaoduocmoccan ,1200000,159,14800,tiểu đường,2025-09-21T17:54:53+07:00,2M25S
7625257257713798421,https://www.tiktok.com/@thsbstranthanhhai/video/7625257257713798421,thsbstranthanhhai,Ths Bs Trần Thanh Hải,Cách chữa khỏi bệnh tiểu đường type 2 #thsbstranthanhhai  #kientaosuckhoetoandien  #tieuduong  #daithaoduong  #CapCut ,63600,113,1587,tiểu đường,2026-04-05T19:52:43+07:00,2M05S
7616926855714688276,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7616926855714688276,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @sh360 Tiểu đường lây từ vợ sang chồng? #tieuduong #daithaoduong #dskhanhbui ,390000,66,3917,tiểu đường,2026-03-19T05:30:00+07:00,58S
7617368126354640142,https://www.tiktok.com/@sam.m.vn/video/7617368126354640142,sam.m.vn,MY VÂN,Vì sao người tiểu đường lại bị teo cơ #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_my_van #xuhuong2025 ,142000,186,1744,tiểu đường,2026-03-15T13:39:24+07:00,2M39S
7549889798341790997,https://www.tiktok.com/@dsphinguyen/video/7549889798341790997,dsphinguyen,DS Phi Nguyễn,Nhận biết sớm tiểu đường type2!#dsphinguyen #hottrend #xaykenhtiktoklenxuhuong #tieuduong #tieuduongtuyp2 ,3909,0,13,tiểu đường,2025-09-14T17:28:27+07:00,20S
7495636043048258824,https://www.tiktok.com/@mshonggiasi/video/7495636043048258824,mshonggiasi,Ms.Hồng giá sỉ,Trả lời @kimquangtrieu  Sữa Tiểu đường Glusure lựa chọn cho người tiểu đường ăn uống kém#mshonggiasi #suachonguoigia #suatieuduong #tieuduongvadaiduong #tieuduong #suachonguoitieuduong #glusure #suachinhhang #suabot #suckhoe ,97000,34,495,tiểu đường,2025-04-21T12:36:11+07:00,32S
